movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
3033,94012,957,Spaceballs,,Spaceballs,en,22700000,1987-06-24,38119483,96.0,Released,6.7,902,"['Sci-Fi', 'Comedy', 'Science Fiction']"
3039,86465,1621,Trading Places,,Trading Places,en,40600000,1983-06-07,90400000,116.0,Released,7.1,738,['Comedy']
3051,149691,21349,Anywhere But Here,,Anywhere But Here,en,23000000,1999-11-12,18653615,114.0,Released,5.9,66,"['Drama', 'Comedy', 'Romance']"
3052,120655,1832,Dogma,,Dogma,en,10000000,1999-11-12,30652890,130.0,Released,6.8,823,"['Comedy', 'Adventure', 'Fantasy']"
3062,56197,9289,"Longest Day, The",,The Longest Day,en,10000000,1962-09-25,50100000,178.0,Released,7.2,234,"['War', 'Drama', 'Action', 'History']"
3066,66473,11165,Tora! Tora! Tora!,,Tora! Tora! Tora!,en,25485000,1970-01-26,29548291,144.0,Released,6.9,147,"['War', 'History', 'Drama', 'Action', 'Adventure']"
3068,84855,24226,"Verdict, The",,The Verdict,en,16000000,1982-12-08,53977250,129.0,Released,7.4,131,"['Mystery', 'Drama']"
3082,143145,36643,"World Is Not Enough, The",,The World Is Not Enough,en,135000000,1999-11-08,361832400,128.0,Released,6.0,862,"['Thriller', 'Action', 'Adventure']"
3087,96061,9647,Scrooged,,Scrooged,en,0,1988-11-22,60328000,101.0,Released,6.7,390,"['Drama', 'Romance', 'Comedy', 'Fantasy']"
3101,93010,10998,Fatal Attraction,,Fatal Attraction,en,14000000,1987-09-11,320145693,119.0,Released,6.6,291,"['Thriller', 'Drama', 'Romance']"
3104,95631,9013,Midnight Run,,Midnight Run,en,30000000,1988-07-20,38413606,126.0,Released,7.2,238,"['Thriller', 'Crime', 'Comedy', 'Action', 'Adventure']"
3108,101889,177,"Fisher King, The",,The Fisher King,en,24000000,1991-09-09,41895491,137.0,Released,7.2,341,"['Romance', 'Drama', 'Comedy', 'Fantasy']"
3113,146675,9946,End of Days,,End of Days,en,100000000,1999-11-24,211989043,121.0,Released,5.5,482,"['Horror', 'Fantasy', 'Thriller', 'Mystery', 'Action']"
3114,120363,863,Toy Story 2,,Toy Story 2,en,90000000,1999-10-30,497366869,92.0,Released,7.3,3806,"['Family', 'Children', 'Fantasy', 'Adventure', 'Animation', 'Comedy']"
3117,134154,22267,Ride with the Devil,,Ride with the Devil,en,38000000,1999-11-24,635096,138.0,Released,6.6,49,"['War', 'Drama', 'Western', 'Romance']"
3146,205000,10402,Deuce Bigalow: Male Gigolo,,Deuce Bigalow: Male Gigolo,en,17000000,1999-12-10,65535067,88.0,Released,5.5,308,['Comedy']
3147,120689,497,"Green Mile, The",,The Green Mile,en,60000000,1999-12-10,284600000,189.0,Released,8.2,4048,"['Drama', 'Fantasy', 'Crime']"
3156,182789,2277,Bicentennial Man,,Bicentennial Man,en,100000000,1999-12-17,93700000,131.0,Released,6.9,963,"['Romance', 'Drama', 'Science Fiction', 'Sci-Fi', 'Comedy']"
3157,164912,10137,Stuart Little,,Stuart Little,en,133000000,1999-12-17,300135367,84.0,Released,5.8,959,"['Family', 'Children', 'Fantasy', 'Comedy', 'Animation']"
3160,175880,334,Magnolia,,Magnolia,en,37000000,1999-12-08,48451803,188.0,Released,7.5,825,['Drama']
3163,151568,46435,Topsy-Turvy,,Topsy-Turvy,en,0,1999-09-03,0,160.0,Released,6.7,41,"['Music', 'Drama', 'Musical', 'Comedy']"
3173,146838,9563,Any Given Sunday,,Any Given Sunday,en,55000000,1999-12-16,100230832,163.0,Released,6.8,422,['Drama']
3174,125664,1850,Man on the Moon,,Man on the Moon,en,82000000,1999-12-22,47434430,118.0,Released,6.9,435,"['Drama', 'Comedy', 'Romance']"
3175,177789,926,Galaxy Quest,,Galaxy Quest,en,45000000,1999-12-23,90683916,102.0,Released,6.9,710,"['Family', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
3176,134119,1213,"Talented Mr. Ripley, The",,The Talented Mr. Ripley,en,40000000,1999-12-25,128798265,139.0,Released,7.0,767,"['Mystery', 'Thriller', 'Drama', 'Crime']"
3177,195945,10471,Next Friday,,Next Friday,en,11000000,2000-01-12,59827328,98.0,Released,6.4,135,['Comedy']
3178,174856,10400,"Hurricane, The",,The Hurricane,en,50000000,1999-09-17,73956241,146.0,Released,7.2,396,['Drama']
3185,120834,10219,Snow Falling on Cedars,,Snow Falling on Cedars,en,0,1999-12-22,0,127.0,Released,6.3,32,"['Drama', 'Romance']"
3186,172493,3558,"Girl, Interrupted",,"Girl, Interrupted",en,40000000,1999-12-21,0,127.0,Released,7.6,721,['Drama']
3189,156812,17908,My Dog Skip,,My Dog Skip,en,7000000,2000-01-14,0,95.0,Released,6.5,69,"['Drama', 'Family', 'Children', 'Comedy']"
3190,134983,10384,Supernova,,Supernova,en,90000000,2000-01-14,14828081,91.0,Released,4.9,109,"['Horror', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
3204,77269,16241,"Boys from Brazil, The",,The Boys from Brazil,en,0,1978-10-05,0,125.0,Released,6.6,101,"['Horror', 'Thriller', 'Drama', 'Science Fiction', 'Mystery', 'Action']"
3208,107659,9644,Loaded Weapon 1,,National Lampoon's Loaded Weapon 1,en,0,1993-02-04,0,84.0,Released,5.7,157,"['Action', 'Comedy']"
3210,83929,13342,Fast Times at Ridgemont High,,Fast Times at Ridgemont High,en,4500000,1982-08-13,27092880,90.0,Released,7.0,322,"['Drama', 'Comedy', 'Romance']"
3225,186975,10472,Down to You,,Down to You,en,9000000,2000-01-21,0,91.0,Released,4.9,70,"['Drama', 'Family', 'Comedy', 'Romance']"
3238,120662,18681,Eye of the Beholder,,Eye of the Beholder,en,15000000,1999-09-04,0,109.0,Released,5.3,42,"['Mystery', 'Thriller', 'Drama']"
3250,106246,7305,Alive,,Alive,en,32000000,1993-01-15,36733909,120.0,Released,6.7,374,"['Thriller', 'Drama', 'Action', 'Adventure']"
3253,105793,8872,Wayne's World,,Wayne's World,en,20000000,1992-02-14,121697323,94.0,Released,6.5,728,"['Music', 'Comedy']"
3255,104694,11287,"League of Their Own, A",,A League of Their Own,en,40000000,1992-07-01,107458785,128.0,Released,6.7,354,"['Drama', 'Comedy']"
3256,105112,9869,Patriot Games,,Patriot Games,en,45000000,1992-06-04,178051587,117.0,Released,6.3,433,"['Thriller', 'Drama', 'Action', 'Crime']"
3257,103855,619,"Bodyguard, The",,The Bodyguard,en,25000000,1992-11-25,411006740,129.0,Released,6.1,661,"['Romance', 'Music', 'Thriller', 'Drama', 'Action']"
3258,104070,9374,Death Becomes Her,,Death Becomes Her,en,55000000,1992-07-30,149022650,104.0,Released,6.3,636,"['Comedy', 'Fantasy']"
3267,104815,9367,"Mariachi, El",,El Mariachi,es,220000,1992-09-04,2040920,81.0,Released,6.6,238,"['Thriller', 'Action', 'Western', 'Crime']"
3273,134084,4234,Scream 3,,Scream 3,en,40000000,2000-02-03,161834276,116.0,Released,5.7,736,"['Thriller', 'Mystery', 'Horror', 'Comedy']"
3275,144117,8374,"Boondock Saints, The",,The Boondock Saints,en,6000000,1999-01-22,30471,108.0,Released,7.2,837,"['Thriller', 'Drama', 'Action', 'Crime']"
3276,171356,29076,Gun Shy,,Gun Shy,en,10000000,2000-02-04,1631839,101.0,Released,5.4,24,"['Thriller', 'Action', 'Comedy', 'Romance']"
3285,163978,1907,"Beach, The",,The Beach,en,40000000,2000-02-11,144056873,119.0,Released,6.3,1233,"['Thriller', 'Drama', 'Adventure', 'Romance']"
3298,181984,14181,Boiler Room,,Boiler Room,en,26000000,2000-02-18,28780255,118.0,Released,6.5,201,"['Thriller', 'Drama', 'Crime']"
3299,162983,10385,Hanging Up,,Hanging Up,en,40000000,2000-02-16,36037909,94.0,Released,5.0,40,"['Drama', 'Comedy']"
3300,134847,2787,Pitch Black,,Pitch Black,en,23000000,2000-02-18,53187659,108.0,Released,6.7,1789,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
3301,190138,2069,"Whole Nine Yards, The",,The Whole Nine Yards,en,41300000,2000-02-18,106371651,98.0,Released,6.2,531,"['Comedy', 'Crime']"
3316,184858,2155,Reindeer Games,,Reindeer Games,en,42000000,2000-02-25,32168970,124.0,Released,5.4,173,"['Thriller', 'Action']"
3317,185014,11004,Wonder Boys,,Wonder Boys,en,35000000,2000-02-22,0,111.0,Released,6.9,161,"['Drama', 'Comedy']"
3324,186045,25166,Drowning Mona,,Drowning Mona,en,16000000,2000-03-03,15427192,96.0,Released,5.4,43,"['Mystery', 'Comedy', 'Crime']"
3325,156841,1831,"Next Best Thing, The",,The Next Best Thing,en,25000000,2000-03-03,24362772,108.0,Released,4.3,29,"['Drama', 'Comedy']"
3326,181151,10416,What Planet Are You From?,,What Planet Are You From?,en,60000000,2000-03-03,0,105.0,Released,5.4,37,"['Romance', 'Drama', 'Science Fiction', 'Sci-Fi', 'Comedy']"
3328,165798,4816,Ghost Dog: The Way of the Samurai,,Ghost Dog: The Way of the Samurai,en,0,1999-09-13,0,116.0,Released,7.2,298,"['Drama', 'Crime']"
3354,183523,2067,Mission to Mars,,Mission to Mars,en,90000000,2000-03-10,60874615,114.0,Released,5.7,369,"['Sci-Fi', 'Science Fiction']"
3355,142688,622,"Ninth Gate, The",,The Ninth Gate,en,38000000,1999-08-24,58401898,133.0,Released,6.3,756,"['Mystery', 'Horror', 'Thriller', 'Fantasy']"
3363,69704,838,American Graffiti,,American Graffiti,en,777000,1973-08-01,140000000,110.0,Released,6.9,324,"['Drama', 'Comedy']"
3386,102138,820,JFK,,JFK,en,40000000,1991-12-20,205405498,189.0,Released,7.5,502,"['Mystery', 'Thriller', 'Drama', 'History']"
3396,79588,11176,"Muppet Movie, The",,The Muppet Movie,en,0,1979-05-31,76657000,97.0,Released,7.0,164,"['Family', 'Children', 'Musical', 'Adventure', 'Comedy']"
3408,195685,462,Erin Brockovich,,Erin Brockovich,en,52000000,2000-03-17,256271286,131.0,Released,7.1,716,['Drama']
3409,195714,9532,Final Destination,,Final Destination,en,23000000,2000-03-16,53302314,98.0,Released,6.4,1378,"['Horror', 'Thriller', 'Drama']"
3421,77975,8469,Animal House,,Animal House,en,2700000,1978-07-27,141000000,109.0,Released,7.0,418,['Comedy']
3422,91939,27995,She's Gotta Have It,,She's Gotta Have It,en,0,1986-08-08,0,84.0,Released,6.1,25,"['Comedy', 'Romance']"
3424,97216,925,Do the Right Thing,,Do the Right Thing,en,6500000,1989-06-30,37295445,120.0,Released,7.6,292,['Drama']
3439,103060,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,en,25000000,1991-03-22,78000000,88.0,Released,5.8,286,"['Family', 'Children', 'Fantasy', 'Science Fiction', 'Comedy', 'Action', 'Adventure']"
3440,108308,1499,Teenage Mutant Ninja Turtles III,,Teenage Mutant Ninja Turtles III,en,21000000,1993-03-17,42000000,96.0,Released,5.1,184,"['Family', 'Children', 'Fantasy', 'Science Fiction', 'Adventure', 'Action', 'Comedy']"
3444,92675,11690,Bloodsport,,Bloodsport,en,1500000,1988-02-26,11806119,92.0,Released,6.6,363,['Action']
3448,93105,801,"Good Morning, Vietnam",,"Good Morning, Vietnam",en,13000000,1987-12-23,123922370,121.0,Released,7.1,642,"['War', 'Drama', 'Comedy']"
3452,165929,2085,Romeo Must Die,,Romeo Must Die,en,25000000,2000-03-20,91036760,115.0,Released,6.0,330,"['Thriller', 'Romance', 'Action', 'Crime']"
3462,27977,3082,Modern Times,,Modern Times,en,1,1936-02-05,8500000,87.0,Released,8.1,856,"['Drama', 'Comedy', 'Romance']"
3467,57163,24748,Hud,,Hud,en,2500000,1963-05-29,10000000,112.0,Released,7.5,66,"['Drama', 'Action', 'Western']"
3468,54997,990,"Hustler, The",,The Hustler,en,2000000,1961-09-25,7600000,134.0,Released,7.6,240,['Drama']
3471,75860,840,Close Encounters of the Third Kind,,Close Encounters of the Third Kind,en,20000000,1977-11-16,303788635,135.0,Released,7.2,1098,"['Drama', 'Sci-Fi', 'Adventure', 'Science Fiction']"
3478,93378,16620,"Bamba, La",,La Bamba,en,6500000,1987-07-24,54215416,108.0,Released,6.8,116,"['Music', 'Drama']"
3479,89457,526,Ladyhawke,,Ladyhawke,en,20000000,1985-03-27,18432000,121.0,Released,6.8,260,"['Drama', 'Romance', 'Adventure', 'Fantasy']"
3481,146882,243,High Fidelity,,High Fidelity,en,30000000,2000-03-17,47126295,113.0,Released,7.0,628,"['Music', 'Drama', 'Comedy', 'Romance']"
3483,138749,10501,"Road to El Dorado, The",,The Road to El Dorado,en,95000000,2000-03-31,76432727,89.0,Released,7.0,858,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
3484,192614,11478,"Skulls, The",,The Skulls,en,15000000,2000-03-31,35007180,106.0,Released,5.8,156,"['Thriller', 'Drama', 'Crime']"
3489,102057,879,Hook,,Hook,en,70000000,1991-12-11,300854823,144.0,Released,6.6,1532,"['Comedy', 'Family', 'Adventure', 'Fantasy']"
3504,74958,10774,Network,,Network,en,3800000,1976-11-01,23689877,121.0,Released,7.7,381,"['Drama', 'Comedy']"
3510,186151,10559,Frequency,,Frequency,en,31000000,2000-04-28,68106245,118.0,Released,7.0,462,"['Science Fiction', 'Thriller', 'Drama', 'Crime']"
3511,217756,20697,Ready to Rumble,,Ready to Rumble,en,24000000,2000-04-07,12372410,107.0,Released,4.7,49,"['Drama', 'Action', 'Comedy']"
3512,122459,2621,Return to Me,,Return to Me,en,24000000,2000-04-07,36609995,115.0,Released,6.1,67,"['Drama', 'Comedy', 'Romance']"
3527,93773,106,Predator,,Predator,en,18000000,1987-06-11,98235548,107.0,Released,7.3,2093,"['Sci-Fi', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
3528,102713,10333,"Prince of Tides, The",,The Prince of Tides,en,30000000,1991-12-25,74787599,132.0,Released,5.9,56,"['Drama', 'Romance']"
3529,82934,11027,"Postman Always Rings Twice, The",,The Postman Always Rings Twice,en,12000000,1981-03-20,0,122.0,Released,6.4,110,"['Drama', 'Thriller', 'Romance', 'Crime']"
3534,191754,10468,28 Days,,28 Days,en,43000000,2000-04-06,0,103.0,Released,6.0,208,"['Drama', 'Comedy']"
3535,144084,1359,American Psycho,,American Psycho,en,7000000,2000-04-13,34266564,102.0,Released,7.3,2066,"['Horror', 'Thriller', 'Drama', 'Crime', 'Mystery']"
3536,171433,4967,Keeping the Faith,,Keeping the Faith,en,30000000,2000-04-14,37036004,127.0,Released,5.9,159,"['Drama', 'Comedy', 'Romance']"
3538,166175,10557,East is East,,East Is East,en,3800000,1999-05-14,28200000,97.0,Released,6.5,59,['Comedy']
3543,83833,13776,Diner,,Diner,en,0,1982-04-02,0,110.0,Released,6.9,83,"['Drama', 'Comedy']"
3552,80487,11977,Caddyshack,,Caddyshack,en,6000000,1980-07-25,39846344,98.0,Released,6.6,365,['Comedy']
3553,176783,18041,Gossip,,Gossip,en,14000000,2000-04-21,5108820,90.0,Released,5.5,68,"['Mystery', 'Thriller', 'Drama']"
3554,199725,14736,Love and Basketball,,Love & Basketball,en,20000000,2000-04-21,27728118,124.0,Released,7.4,88,"['Drama', 'Action', 'Comedy', 'Romance']"
3555,141926,3536,U-571,,U-571,en,62000000,2000-04-20,127666415,116.0,Released,6.1,340,"['War', 'Thriller', 'Drama', 'Action']"
3556,159097,1443,"Virgin Suicides, The",,The Virgin Suicides,en,6000000,1999-04-21,10409377,97.0,Released,7.1,817,"['Drama', 'Romance']"
3564,158622,889,"Flintstones in Viva Rock Vegas, The",,The Flintstones in Viva Rock Vegas,en,83000000,2000-04-28,59468275,90.0,Released,4.4,134,"['Family', 'Children', 'Romance', 'Science Fiction', 'Comedy']"
3565,198021,10564,Where the Heart Is,,Where the Heart Is,en,15000000,2000-04-27,33771174,120.0,Released,6.9,155,"['Drama', 'Comedy', 'Romance']"
3578,172495,98,Gladiator,,Gladiator,en,103000000,2000-05-01,457640427,155.0,Released,7.9,5439,"['Drama', 'Action', 'Adventure']"
3581,188674,11129,Human Traffic,,Human Traffic,en,600000,1999-06-04,4000000,99.0,Released,6.8,97,"['Drama', 'Comedy']"
3593,185183,5491,Battlefield Earth,,Battlefield Earth,en,44000000,2000-05-10,21400000,118.0,Released,3.0,255,"['War', 'Action', 'Sci-Fi', 'Science Fiction']"
3594,210616,10560,Center Stage,,Center Stage,en,18000000,2000-05-12,17200925,115.0,Released,6.8,90,"['Music', 'Drama', 'Musical']"
3597,174336,23531,Whipped,,Whipped,en,3000000,2000-09-01,0,82.0,Released,3.1,11,"['Comedy', 'Romance']"
3615,130623,10567,Dinosaur,,Dinosaur,en,127500000,2000-05-19,354248063,82.0,Released,6.2,542,"['Animation', 'Children', 'Adventure', 'Family']"
3616,217630,10642,Loser,,Loser,en,0,2000-07-21,0,98.0,Released,5.0,120,"['Drama', 'Family', 'Comedy', 'Romance']"
3617,215129,9285,Road Trip,,Road Trip,en,16000000,2000-05-19,119754278,93.0,Released,5.9,542,"['Adventure', 'Comedy']"
3618,196216,10569,Small Time Crooks,,Small Time Crooks,en,0,2000-05-19,0,94.0,Released,6.4,155,"['Action', 'Comedy', 'Crime']"
3623,120755,955,Mission: Impossible II,,Mission: Impossible II,en,125000000,2000-05-24,546388105,123.0,Released,5.9,1928,"['Thriller', 'Action', 'Adventure']"
3624,184894,8584,Shanghai Noon,,Shanghai Noon,en,55000000,2000-05-26,56932305,110.0,Released,6.2,735,"['Comedy', 'Action', 'Western', 'Adventure']"
3633,64757,668,On Her Majesty's Secret Service,,On Her Majesty's Secret Service,en,6500000,1969-12-12,81974493,142.0,Released,6.5,456,"['Thriller', 'Action', 'Adventure', 'Romance']"
3635,76752,691,"Spy Who Loved Me, The",,The Spy Who Loved Me,en,14000000,1977-07-07,185438673,125.0,Released,6.6,507,"['Thriller', 'Action', 'Adventure']"
3638,79574,698,Moonraker,,Moonraker,en,34000000,1979-06-26,210308099,126.0,Released,5.9,541,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
3639,71807,682,"Man with the Golden Gun, The",,The Man with the Golden Gun,en,7000000,1974-12-01,97572000,125.0,Released,6.3,524,"['Thriller', 'Action', 'Adventure']"
3646,208003,9600,Big Momma's House,,Big Momma's House,en,30000000,2000-05-31,173959438,98.0,Released,5.6,506,"['Comedy', 'Crime']"
3671,71230,11072,Blazing Saddles,,Blazing Saddles,en,2600000,1974-02-07,119500000,93.0,Released,7.2,609,"['Western', 'Comedy']"
3676,74486,985,Eraserhead,,Eraserhead,en,10000,1977-03-19,7000000,89.0,Released,7.5,485,"['Science Fiction', 'Horror', 'Drama', 'Fantasy']"
3686,99582,1551,Flatliners,,Flatliners,en,26000000,1990-08-09,61489265,115.0,Released,6.3,404,"['Horror', 'Thriller', 'Drama', 'Science Fiction', 'Sci-Fi']"
3688,84522,10246,Porky's,,Porky's,en,4000000,1981-11-13,125728258,94.0,Released,6.1,183,['Comedy']
3693,90190,15239,"Toxic Avenger, The",,The Toxic Avenger,en,0,1984-05-01,0,82.0,Released,6.3,113,"['Horror', 'Action', 'Comedy', 'Science Fiction']"
3697,100403,169,Predator 2,,Predator 2,en,35000000,1990-11-20,57120318,108.0,Released,5.9,730,"['Thriller', 'Action', 'Sci-Fi', 'Science Fiction']"
3698,93894,865,"Running Man, The",,The Running Man,en,27000000,1987-11-13,38122105,101.0,Released,6.4,703,"['Action', 'Sci-Fi', 'Science Fiction']"
3702,79501,9659,Mad Max,,Mad Max,en,400000,1979-04-12,100000000,93.0,Released,6.6,1213,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
3703,82694,8810,"Road Warrior, The",,Mad Max 2,en,2000000,1981-12-24,24600832,95.0,Released,7.3,957,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
3704,89530,9355,Mad Max Beyond Thunderdome,,Mad Max Beyond Thunderdome,en,12305523,1985-06-29,36230219,107.0,Released,5.9,748,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
3707,91635,10068,9 1/2 Weeks,,Nine 1/2 Weeks,en,17000000,1986-02-14,6735922,117.0,Released,5.8,177,"['Drama', 'Romance']"
3708,87262,11495,Firestarter,,Firestarter,en,15000000,1984-05-11,17080167,114.0,Released,5.9,173,"['Horror', 'Fantasy', 'Thriller', 'Drama', 'Action']"
3710,94612,10117,Action Jackson,,Action Jackson,en,7000000,1988-02-12,20256975,96.0,Released,4.9,50,"['Thriller', 'Drama', 'Crime', 'Comedy', 'Action', 'Adventure']"
3717,187078,9679,Gone in 60 Seconds,,Gone in Sixty Seconds,en,90000000,2000-06-09,237202299,118.0,Released,6.1,1485,"['Thriller', 'Action', 'Crime']"
3730,71360,592,"Conversation, The",,The Conversation,en,1600000,1974-04-07,4420000,113.0,Released,7.5,372,"['Mystery', 'Drama', 'Crime']"
3740,90728,6978,Big Trouble in Little China,,Big Trouble in Little China,en,25000000,1986-05-30,11000000,99.0,Released,7.1,705,"['Comedy', 'Action', 'Adventure', 'Fantasy']"
3743,204175,10571,Boys and Girls,,Boys and Girls,en,16000000,2000-06-16,20627372,94.0,Released,5.4,103,"['Drama', 'Comedy', 'Romance']"
3744,162650,479,Shaft,,Shaft,en,46000000,2000-06-15,107196498,99.0,Released,5.5,308,"['Thriller', 'Action', 'Adventure', 'Crime']"
3745,120913,7450,Titan A.E.,,Titan A.E.,en,75000000,2000-06-16,36754634,94.0,Released,6.3,313,"['Science Fiction', 'Family', 'Children', 'Action', 'Animation', 'Sci-Fi', 'Adventure']"
3751,120630,7443,Chicken Run,,Chicken Run,en,45000000,2000-06-21,224834564,84.0,Released,6.5,1150,"['Comedy', 'Family', 'Children', 'Animation']"
3752,183505,2123,"Me, Myself & Irene",,"Me, Myself & Irene",en,51000000,2000-06-22,149270999,116.0,Released,6.1,927,"['Comedy', 'Adventure']"
3753,187393,2024,"Patriot, The",,The Patriot,en,110000000,2000-06-28,215294342,165.0,Released,6.8,1099,"['War', 'Drama', 'Action', 'History']"
3754,131704,17711,"Adventures of Rocky and Bullwinkle, The",,The Adventures of Rocky & Bullwinkle,en,76000000,2000-06-30,35134820,88.0,Released,3.9,87,"['Family', 'Children', 'Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy']"
3755,177971,2133,"Perfect Storm, The",,The Perfect Storm,en,120000000,2000-03-15,325756637,130.0,Released,6.2,597,"['Thriller', 'Drama']"
3760,76257,11598,"Kentucky Fried Movie, The",,The Kentucky Fried Movie,en,600000,1977-08-10,0,83.0,Released,6.4,66,['Comedy']
3761,106469,9702,"Blood In, Blood Out",,Bound by Honor,en,35000000,1993-02-05,0,180.0,Released,7.7,115,"['Thriller', 'Drama', 'Action', 'Crime']"
3784,219854,4244,"Kid, The",,The Kid,en,65000000,2000-07-07,69700000,104.0,Released,6.0,238,"['Family', 'Comedy', 'Fantasy']"
